claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
1014,105,maria.kim@acme.com,2025-09-13,2025-09,Q3,Sat,Meals,$77,4.3567,0.92x,0.62x,1,3,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,0,0,0
1015,106,luke.wong@acme.com,2025-05-21,2025-05,Q2,Wed,Meals,$67,4.2195,0.80x,0.54x,1,40,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,1,0,1
1016,107,fatima.musa@acme.com,2025-07-02,2025-07,Q3,Wed,Lodging,$405,6.0064,1.62x,1.09x,0,39,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,136","$5,352","$3,481",90.1%,$345,0,347,194,55.9%,139.27,1,1,1
1017,101,anne.white@acme.com,2025-08-14,2025-08,Q3,Thu,Meals,$19,2.9957,0.23x,0.15x,1,6,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$940,"$2,612",$897,104.8%,($43),1,358,208,58.1%,119.9,0,0,0
1018,101,anne.white@acme.com,2025-03-08,2025-03,Q1,Sat,Transportation,$24,3.2189,0.58x,0.39x,0,1,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$280,"$4,751",$311,90.0%,$31,0,358,208,58.1%,119.9,0,0,0
1019,102,john.green@acme.com,2025-10-06,2025-10,Q4,Mon,Meals,$76,4.3438,0.91x,0.61x,1,14,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,511","$3,977","$1,405",107.5%,($106),1,366,215,58.7%,118.75,1,1,1
1020,104,bob.young@acme.com,2025-09-09,2025-09,Q3,Tue,Meals,$99,4.6052,1.19x,0.80x,0,36,1,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,443","$5,505","$1,547",93.3%,$104,0,392,213,54.3%,123.94,1,1,1
1021,105,maria.kim@acme.com,2025-11-18,2025-11,Q4,Tue,Lodging,$275,5.6204,1.10x,0.74x,0,22,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,043","$2,243","$1,156",90.2%,$113,0,336,199,59.2%,111.74,0,0,0
1022,106,luke.wong@acme.com,2025-11-24,2025-11,Q4,Mon,Meals,$24,3.2189,0.29x,0.19x,1,24,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,315","$2,217","$1,452",90.6%,$137,0,358,223,62.3%,107.75,0,0,0
1023,107,fatima.musa@acme.com,2025-12-04,2025-12,Q4,Thu,Transportation,$47,3.8712,1.14x,0.77x,0,2,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$305,"$4,749",$273,111.7%,($32),1,347,194,55.9%,139.27,0,0,0
1024,103,priya.patel@acme.com,2025-07-15,2025-07,Q3,Tue,Meals,$120,4.7958,1.44x,0.97x,1,5,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,1,0,1
1025,104,bob.young@acme.com,2025-10-10,2025-10,Q4,Fri,Lodging,$210,5.3519,0.84x,0.57x,1,35,1,0,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,038","$3,256","$1,940",105.1%,($98),1,392,213,54.3%,123.94,1,1,1
1026,105,maria.kim@acme.com,2025-09-05,2025-09,Q3,Fri,Meals,$73,4.3041,0.87x,0.59x,0,10,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,1,0,1
1027,106,luke.wong@acme.com,2025-09-06,2025-09,Q3,Sat,Transportation,$48,3.8918,1.16x,0.79x,1,0,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,$122,"$2,672",$128,95.3%,$6,0,358,223,62.3%,107.75,1,0,0
1028,107,fatima.musa@acme.com,2025-05-24,2025-05,Q2,Sat,Meals,$89,4.4998,1.07x,0.72x,0,35,1,1,1,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,906","$6,015","$1,982",96.2%,$76,0,347,194,55.9%,139.27,1,0,1
1029,101,anne.white@acme.com,2025-03-30,2025-03,Q1,Sun,Lodging,$189,5.247,0.76x,0.51x,0,39,1,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,075","$4,751","$2,332",89.0%,$257,0,358,208,58.1%,119.9,1,1,1
1030,102,john.green@acme.com,2025-01-18,2025-01,Q1,Sat,Meals,$72,4.2905,0.86x,0.58x,0,32,1,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,267","$2,701","$1,368",92.6%,$101,0,366,215,58.7%,118.75,1,0,1
1031,101,anne.white@acme.com,2025-01-20,2025-01,Q1,Mon,Meals,$50,3.9318,0.60x,0.40x,1,8,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,0,0,0
1032,102,john.green@acme.com,2025-02-12,2025-02,Q1,Wed,Lodging,$180,5.1985,0.72x,0.49x,1,2,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,094","$2,180","$1,039",105.3%,($55),1,366,215,58.7%,118.75,0,0,0
1033,103,priya.patel@acme.com,2025-03-15,2025-03,Q1,Sat,Transportation,$58,4.0775,1.40x,0.95x,0,1,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$227,"$2,097",$254,89.4%,$27,0,343,204,59.5%,111.45,1,1,1
1034,104,bob.young@acme.com,2025-03-19,2025-03,Q1,Wed,Meals,$54,4.0073,0.65x,0.44x,1,13,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,0,0,0
1035,105,maria.kim@acme.com,2025-05-02,2025-05,Q2,Fri,Meals,$79,4.382,0.95x,0.64x,0,23,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,0,1
1036,106,luke.wong@acme.com,2025-06-21,2025-06,Q2,Sat,Meals,$90,4.5109,1.08x,0.73x,0,36,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,1,1,1
1037,107,fatima.musa@acme.com,2025-08-12,2025-08,Q3,Tue,Lodging,$405,6.0064,1.62x,1.09x,1,3,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,567","$2,160","$1,520",103.1%,($47),1,347,194,55.9%,139.27,1,0,1
1038,101,anne.white@acme.com,2025-09-01,2025-09,Q3,Mon,Meals,$48,3.8918,0.57x,0.39x,1,1,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,465","$4,342","$1,544",94.9%,$79,0,358,208,58.1%,119.9,0,0,0
1039,102,john.green@acme.com,2025-06-22,2025-06,Q2,Sun,Transportation,$35,3.5835,0.85x,0.57x,0,3,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$619,"$5,178",$542,114.2%,($77),1,366,215,58.7%,118.75,1,0,1
1040,103,priya.patel@acme.com,2025-10-30,2025-10,Q4,Thu,Meals,$120,4.7958,1.44x,0.97x,1,16,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,100","$1,988","$1,030",106.8%,($70),1,343,204,59.5%,111.45,1,1,1
1041,104,bob.young@acme.com,2025-11-01,2025-11,Q4,Sat,Meals,$62,4.1431,0.74x,0.50x,0,38,1,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,1,0,1
1042,105,maria.kim@acme.com,2025-11-19,2025-11,Q4,Wed,Lodging,$150,5.0173,0.60x,0.41x,1,26,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,043","$2,243","$1,156",90.2%,$113,0,336,199,59.2%,111.74,0,0,0
1043,106,luke.wong@acme.com,2025-02-03,2025-02,Q1,Mon,Meals,$78,4.3694,0.93x,0.63x,0,5,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,255","$2,688","$1,172",107.1%,($83),1,358,223,62.3%,107.75,1,0,1
1044,107,fatima.musa@acme.com,2025-03-30,2025-03,Q1,Sun,Transportation,$58,4.0775,1.40x,0.95x,1,5,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$284,"$4,471",$317,89.6%,$33,0,347,194,55.9%,139.27,0,0,0
1045,101,anne.white@acme.com,2025-03-23,2025-03,Q1,Sun,Meals,$64,4.1744,0.77x,0.52x,1,4,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,0,0,0
1046,102,john.green@acme.com,2025-05-17,2025-05,Q2,Sat,Meals,$70,4.2627,0.84x,0.56x,1,6,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,020","$5,363","$2,101",96.1%,$81,0,366,215,58.7%,118.75,0,0,0
1047,103,priya.patel@acme.com,2025-04-04,2025-04,Q2,Fri,Lodging,$249,5.5215,1.00x,0.67x,0,35,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$427,"$1,413",$395,108.1%,($32),1,343,204,59.5%,111.45,1,1,1
1048,104,bob.young@acme.com,2025-06-14,2025-06,Q2,Sat,Meals,$94,4.5539,1.13x,0.76x,0,9,0,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,860","$4,343","$1,659",112.1%,($201),1,392,213,54.3%,123.94,1,0,1
1049,105,maria.kim@acme.com,2025-07-15,2025-07,Q3,Tue,Transportation,$29,3.4012,0.70x,0.48x,1,3,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,$289,"$2,321",$313,92.3%,$24,0,336,199,59.2%,111.74,1,0,0
1050,106,luke.wong@acme.com,2025-09-21,2025-09,Q3,Sun,Meals,$83,4.4308,0.99x,0.67x,1,10,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,353","$2,672","$1,426",94.9%,$73,0,358,223,62.3%,107.75,1,0,1
1051,107,fatima.musa@acme.com,2025-12-01,2025-12,Q4,Mon,Meals,$59,4.0943,0.71x,0.48x,0,3,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$856,"$4,749",$770,111.2%,($86),1,347,194,55.9%,139.27,1,0,1
1052,101,anne.white@acme.com,2025-12-04,2025-12,Q4,Thu,Lodging,$310,5.7398,1.24x,0.84x,1,27,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,738","$4,418","$2,475",110.6%,($263),1,358,208,58.1%,119.9,1,0,0
1053,102,john.green@acme.com,2025-05-07,2025-05,Q2,Wed,Meals,$104,4.654,1.25x,0.84x,0,34,1,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,020","$5,363","$2,101",96.1%,$81,0,366,215,58.7%,118.75,1,1,1
1054,103,priya.patel@acme.com,2025-07-27,2025-07,Q3,Sun,Meals,$74,4.3175,0.89x,0.60x,1,8,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,0,0,0
1055,104,bob.young@acme.com,2025-07-02,2025-07,Q3,Wed,Transportation,$28,3.3673,0.68x,0.46x,0,30,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,$89,"$3,957",$99,89.9%,$10,0,392,213,54.3%,123.94,1,0,1
1056,105,maria.kim@acme.com,2025-05-12,2025-05,Q2,Mon,Meals,$69,4.2485,0.83x,0.56x,1,7,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,0,0,0
1057,106,luke.wong@acme.com,2025-07-14,2025-07,Q3,Mon,Meals,$115,4.7536,1.38x,0.93x,0,33,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,1,1
1058,107,fatima.musa@acme.com,2025-08-09,2025-08,Q3,Sat,Lodging,$170,5.1417,0.68x,0.46x,1,21,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$1,567","$2,160","$1,520",103.1%,($47),1,347,194,55.9%,139.27,0,0,0
1059,101,anne.white@acme.com,2025-06-04,2025-06,Q2,Wed,Transportation,$20,3.0445,0.48x,0.33x,0,29,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,$219,"$3,679",$190,115.3%,($29),1,358,208,58.1%,119.9,0,0,0
1060,102,john.green@acme.com,2025-06-14,2025-06,Q2,Sat,Meals,$67,4.2195,0.80x,0.54x,1,18,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$1,751","$5,178","$1,541",113.6%,($210),1,366,215,58.7%,118.75,0,0,0
1061,103,priya.patel@acme.com,2025-07-28,2025-07,Q3,Mon,Lodging,$209,5.3471,0.84x,0.56x,1,23,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,810","$4,815","$2,020",89.6%,$210,0,343,204,59.5%,111.45,0,0,0
1062,104,bob.young@acme.com,2025-10-12,2025-10,Q4,Sun,Meals,$124,4.8283,1.48x,1.00x,0,34,1,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,143","$3,256","$1,077",106.1%,($66),1,392,213,54.3%,123.94,1,0,1
1063,105,maria.kim@acme.com,2025-11-07,2025-11,Q4,Fri,Transportation,$38,3.6636,0.92x,0.62x,1,1,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,$121,"$2,243",$132,91.7%,$11,0,336,199,59.2%,111.74,0,0,0
1064,106,luke.wong@acme.com,2025-03-01,2025-03,Q1,Sat,Meals,$72,4.2905,0.86x,0.58x,1,21,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,713","$4,291","$1,908",89.8%,$195,0,358,223,62.3%,107.75,0,0,0
1065,107,fatima.musa@acme.com,2025-11-29,2025-11,Q4,Sat,Meals,$92,4.5326,1.10x,0.74x,0,30,0,1,1,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$996,"$4,778","$1,106",90.1%,$110,0,347,194,55.9%,139.27,1,1,1
1066,101,anne.white@acme.com,2025-05-13,2025-05,Q2,Tue,Meals,$54,4.0073,0.65x,0.44x,1,16,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,0,0,0
1067,102,john.green@acme.com,2025-09-08,2025-09,Q3,Mon,Lodging,$250,5.5255,1.00x,0.68x,1,14,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$3,948","$5,114","$4,224",93.5%,$276,0,366,215,58.7%,118.75,0,0,0
1068,103,priya.patel@acme.com,2025-02-22,2025-02,Q1,Sat,Transportation,$26,3.2958,0.63x,0.43x,0,29,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$172,"$2,966",$162,106.2%,($10),1,343,204,59.5%,111.45,1,1,1
1069,104,bob.young@acme.com,2025-06-28,2025-06,Q2,Sat,Meals,$105,4.6634,1.26x,0.85x,0,32,1,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,860","$4,343","$1,659",112.1%,($201),1,392,213,54.3%,123.94,1,0,1
1070,105,maria.kim@acme.com,2025-08-21,2025-08,Q3,Thu,Meals,$61,4.1271,0.73x,0.49x,1,9,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,0,0,0
1071,106,luke.wong@acme.com,2025-05-26,2025-05,Q2,Mon,Meals,$79,4.382,0.95x,0.64x,1,29,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,1,0,1
1072,107,fatima.musa@acme.com,2025-10-13,2025-10,Q4,Mon,Lodging,$360,5.8889,1.44x,0.97x,0,38,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$2,802","$3,866","$2,634",106.4%,($168),1,347,194,55.9%,139.27,1,1,1
1073,101,anne.white@acme.com,2025-02-18,2025-02,Q1,Tue,Meals,$65,4.1897,0.78x,0.52x,0,25,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,004","$2,252",$938,107.0%,($66),1,358,208,58.1%,119.9,1,0,1
1074,102,john.green@acme.com,2025-05-31,2025-05,Q2,Sat,Transportation,$34,3.5553,0.82x,0.56x,1,2,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$489,"$5,363",$506,96.6%,$17,0,366,215,58.7%,118.75,0,0,0
1075,103,priya.patel@acme.com,2025-12-15,2025-12,Q4,Mon,Meals,$81,4.4067,0.97x,0.65x,0,4,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,406","$3,703","$1,274",110.4%,($132),1,343,204,59.5%,111.45,1,0,1
1076,104,bob.young@acme.com,2025-08-10,2025-08,Q3,Sun,Lodging,$177,5.1818,0.71x,0.48x,1,18,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,258","$3,050","$1,235",101.9%,($23),1,392,213,54.3%,123.94,0,0,0
1077,105,maria.kim@acme.com,2025-05-02,2025-05,Q2,Fri,Meals,$92,4.5326,1.10x,0.74x,0,30,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,1,1
1078,106,luke.wong@acme.com,2025-07-31,2025-07,Q3,Thu,Meals,$67,4.2195,0.80x,0.54x,1,2,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,0,0,0
1079,107,fatima.musa@acme.com,2025-06-14,2025-06,Q2,Sat,Transportation,$41,3.7377,0.99x,0.67x,1,28,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,$383,"$6,190",$335,114.3%,($48),1,347,194,55.9%,139.27,0,0,0
1080,101,anne.white@acme.com,2025-11-25,2025-11,Q4,Tue,Meals,$121,4.804,1.45x,0.98x,1,34,1,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$1,372","$5,208","$1,515",90.6%,$143,0,358,208,58.1%,119.9,1,0,1
1081,102,john.green@acme.com,2025-06-25,2025-06,Q2,Wed,Lodging,$199,5.2983,0.80x,0.54x,0,32,1,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,"$2,808","$5,178","$2,499",112.4%,($309),1,366,215,58.7%,118.75,1,1,1
1082,103,priya.patel@acme.com,2025-08-17,2025-08,Q3,Sun,Transportation,$27,3.3322,0.65x,0.44x,1,2,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,$341,"$2,516",$328,104.0%,($13),1,343,204,59.5%,111.45,0,0,0
1083,104,bob.young@acme.com,2025-05-25,2025-05,Q2,Sun,Meals,$84,4.4427,1.01x,0.68x,0,32,1,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,1,1
1084,105,maria.kim@acme.com,2025-10-15,2025-10,Q4,Wed,Meals,$71,4.2767,0.85x,0.57x,1,1,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$1,041","$2,484",$956,108.9%,($85),1,336,199,59.2%,111.74,0,0,0
1085,106,luke.wong@acme.com,2025-07-05,2025-07,Q3,Sat,Meals,$86,4.4659,1.03x,0.69x,0,29,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,0,1
1086,107,fatima.musa@acme.com,2025-09-30,2025-09,Q3,Tue,Lodging,$142,4.9628,0.57x,0.38x,1,15,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Source CSV,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,0,0,0
1087,101,anne.white@acme.com,2025-03-01,2025-03,Q1,Sat,Meals,$58,4.0775,0.69x,0.47x,0,32,1,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Source CSV,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,1,1
1088,102,john.green@acme.com,2025-04-18,2025-04,Q2,Fri,Transportation,$52,3.9703,1.26x,0.85x,1,14,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Source CSV,$161,"$1,445",$146,110.3%,($15),1,366,215,58.7%,118.75,0,0,0
1089,103,priya.patel@acme.com,2025-10-04,2025-10,Q4,Sat,Meals,$96,4.5747,1.15x,0.77x,0,21,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Source CSV,"$1,100","$1,988","$1,030",106.8%,($70),1,343,204,59.5%,111.45,1,1,1
1090,104,bob.young@acme.com,2025-08-06,2025-08,Q3,Wed,Lodging,$236,5.4681,0.95x,0.64x,1,7,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Source CSV,"$1,258","$3,050","$1,235",101.9%,($23),1,392,213,54.3%,123.94,0,0,0
1091,105,maria.kim@acme.com,2025-05-28,2025-05,Q2,Wed,Meals,$95,4.5643,1.14x,0.77x,0,16,0,1,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Source CSV,"$2,913","$5,101","$2,995",97.3%,$82,0,336,199,59.2%,111.74,1,0,1
1092,106,luke.wong@acme.com,2025-04-09,2025-04,Q2,Wed,Meals,$65,4.1897,0.78x,0.52x,1,5,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Source CSV,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,0,0,0
